region,departement,mois,allocataires_total,ouvertures_droit,ouvertures_initiales,reprises,fins_droit,allocation_jour,duree_moy,allocataires_indemnises,allocataires_aref,allocataires_asp,indemnisation_moy_net,indemnisation_moy_trav,indemnisation_moy_non_trav,part_trav_mois,part_trav_mois_indemnise,depense_mensuelle,code_dep
Hauts-de-France,60 - Oise,2024-02-01,44447.0,1946.0,1457.0,1094.0,665.0,39.5,487.0,30491.0,1290.0,890.0,952.50302211141,788.410452574813,1026.311508680142,0.487749454406372,0.2128152631223705,31876214.31000002,60
Hauts-de-France,60 - Oise,2024-03-01,43998.0,1977.0,1497.0,1187.0,706.0,39.2,483.0,30393.0,1267.0,885.0,1007.825400868879,818.477973746546,1102.555211830929,0.500727305786627,0.2303286513023319,33786857.02,60
Hauts-de-France,60 - Oise,2024-04-01,43398.0,1841.0,1392.0,1127.0,650.0,40.7,495.0,28765.0,1286.0,846.0,986.352639101405,805.822075119319,1077.363915158489,0.520139176920595,0.2221530946126549,31190346.41,60
Hauts-de-France,60 - Oise,2024-05-01,42969.0,1744.0,1291.0,1175.0,665.0,39.6,481.0,28713.0,1152.0,835.0,1018.581625962442,827.266624365482,1112.574178313504,0.513439921804091,0.2200889013009379,32363118.10000001,60
Hauts-de-France,60 - Oise,2024-06-01,42626.0,1797.0,1362.0,1122.0,680.0,41.2,484.0,27965.0,1021.0,811.0,995.157409500645,813.19541611185,1081.719987858953,0.516797259888331,0.2114671796556093,30678493.47999999,60
Hauts-de-France,60 - Oise,2024-07-01,42923.0,2322.0,1809.0,1415.0,746.0,40.1,490.0,28496.0,760.0,828.0,1031.85672739399,840.378452175787,1124.425166631951,0.507723132120309,0.2163641870325932,32490472.34,60
Hauts-de-France,60 - Oise,2024-08-01,43267.0,2261.0,1661.0,1278.0,732.0,37.6,482.0,30954.0,704.0,826.0,1029.674397479399,844.990729374253,1118.319731694487,0.476621905840479,0.23200129428895,35014126.51,60
Hauts-de-France,60 - Oise,2024-09-01,43897.0,3077.0,2459.0,1531.0,833.0,35.2,479.0,29343.0,1044.0,760.0,980.849582438559,791.887550086444,1076.115356849876,0.510331002118596,0.224001640203203,31988705.45000002,60
Hauts-de-France,60 - Oise,2024-10-01,43930.0,2607.0,2049.0,1303.0,888.0,39.6,482.0,29604.0,1173.0,775.0,1011.317782019663,811.933206650831,1108.25696876883,0.506373776462554,0.2204188481675393,33207574.67000001,60
Hauts-de-France,60 - Oise,2024-11-01,43884.0,2158.0,1655.0,1187.0,774.0,39.6,482.0,29575.0,1231.0,775.0,993.513778912485,805.471347311828,1079.780285122336,0.496604685078844,0.2119223407164342,32587329.74,60
Hauts-de-France,60 - Oise,2024-12-01,43768.0,2045.0,1462.0,1196.0,885.0,40.1,480.0,29964.0,1163.0,749.0,1022.406331775701,805.0574947479,1123.637296966732,0.495407603728752,0.2175105099616158,33916062.34,60
Hauts-de-France,60 - Oise,2025-01-01,44192.0,2496.0,1945.0,1468.0,891.0,40.6,475.0,30692.0,1246.0,725.0,1010.95210270781,804.081439545406,1103.744131029925,0.476059015206372,0.2150389210716872,34257961.07,60
Hauts-de-France,60 - Oise,2025-02-01,43779.0,1853.0,1368.0,974.0,777.0,40.3,488.0,29901.0,1238.0,769.0,931.087228000937,745.812284345048,1007.914746628815,0.476895315105416,0.200187304415359,30704148.49000001,60
Hauts-de-France,60 - Oise,2025-03-01,43279.0,1929.0,1456.0,1045.0,933.0,40.5,480.0,29548.0,1213.0,767.0,1013.848247478509,792.071994370309,1120.457339380577,0.498786940548534,0.2216317382564292,33202474.72999999,60
Hauts-de-France,62 - Pas-de-Calais,2020-01-01,82241.0,4607.0,3142.0,2346.0,1684.0,34.3,485.0,57909.0,2728.0,1083.0,809.544479483283,532.38330532063,941.56031385447,0.483530112717501,0.2271737940929707,51521779.08000004,62
Hauts-de-France,62 - Pas-de-Calais,2020-02-01,81309.0,3502.0,2275.0,1650.0,1554.0,35.0,492.0,56192.0,2541.0,1093.0,768.416279744425,499.770518418232,892.240601404056,0.490892767098353,0.2180324441328758,47373382.53000002,62
Hauts-de-France,62 - Pas-de-Calais,2020-03-01,84406.0,3616.0,3371.0,2526.0,2580.75,35.3,525.0,61308.0,2496.0,1087.0,810.721509926428,537.736355493149,949.423595994882,0.473935502215482,0.2447100916996422,53317502.28999998,62
Hauts-de-France,62 - Pas-de-Calais,2020-04-01,86933.0,3029.0,2719.0,1706.0,3607.5,34.8,503.0,67763.0,2503.0,1048.0,846.202146146353,558.511279340382,928.277133263777,0.359368709235848,0.1730298045621341,60999767.42000003,62
Hauts-de-France,62 - Pas-de-Calais,2020-05-01,87653.0,2084.0,1811.0,1292.0,4634.25,33.7,518.0,68679.0,2487.0,1007.0,866.619191920662,566.692359189997,973.761747010574,0.397590498899068,0.2062336714088508,63330337.05999999,62
Hauts-de-France,62 - Pas-de-Calais,2020-06-01,82022.0,5831.0,2160.0,1442.0,5661.0,33.3,438.0,57595.0,2080.0,999.0,814.664349147362,534.616903808761,936.781796259352,0.477018360927556,0.2132110897076394,53321928.93999998,62
Hauts-de-France,62 - Pas-de-Calais,2020-07-01,81084.0,4262.0,2831.0,1854.0,2068.0,33.6,521.0,55007.0,1416.0,1031.0,830.097871779485,536.136497895096,968.182183533311,0.501282620492329,0.2167998618716393,49885453.37999997,62
Hauts-de-France,62 - Pas-de-Calais,2020-08-01,80887.0,4136.0,2820.0,1804.0,1684.0,34.3,515.0,56510.0,1484.0,1215.0,828.90657740571,557.392262208123,968.983545825284,0.500958126769444,0.2377390680826338,51183786.10999997,62
Hauts-de-France,62 - Pas-de-Calais,2020-09-01,81172.0,5403.0,4080.0,2109.0,1599.0,31.8,506.0,52816.0,2323.0,1133.0,792.204081690621,525.376158471481,927.812778031645,0.527989947272459,0.2192381609421968,45786019.90000001,62
Hauts-de-France,62 - Pas-de-Calais,2020-10-01,81077.0,4359.0,3196.0,1938.0,1402.0,34.1,488.0,53456.0,2574.0,1092.0,814.761083235112,532.144020321669,963.169917824634,0.530249022534134,0.2269940920359658,47368378.27,62
Hauts-de-France,62 - Pas-de-Calais,2020-11-01,82278.0,3098.0,2853.0,1841.0,2305.4444444444443,34.4,499.0,54672.0,2796.0,1040.0,808.942876063294,533.226024268788,938.454332688068,0.5116434526848,0.2123410875325117,47546081.80999999,62
Hauts-de-France,62 - Pas-de-Calais,2020-12-01,83468.0,2741.0,2535.0,1807.0,3208.8888888888887,35.3,519.0,56785.0,2941.0,1056.0,829.48103772588,530.606383140514,972.900676101859,0.506158048593473,0.2205755499113433,50481720.69000006,62
Hauts-de-France,62 - Pas-de-Calais,2021-01-01,85186.0,3639.0,3359.0,2059.0,4112.333333333333,35.0,501.0,60831.0,3180.0,1070.0,832.826341888492,544.22561540069,965.372590753137,0.474843284107717,0.2247200244171577,54321172.94999996,62
Hauts-de-France,62 - Pas-de-Calais,2021-02-01,85969.0,2814.0,2573.0,1684.0,5015.777777777777,34.5,490.0,59416.0,3166.0,1006.0,766.826086824785,503.180117465929,877.252630045379,0.478788865753935,0.2039921367004385,48711486.29999997,62
Hauts-de-France,62 - Pas-de-Calais,2021-03-01,86747.0,2980.0,2732.0,1776.0,5919.222222222223,35.0,499.0,59934.0,3390.0,932.0,833.984155959016,556.751210061872,969.939170563074,0.501642708105179,0.227316218428303,53740075.85999997,62
Hauts-de-France,62 - Pas-de-Calais,2021-04-01,86787.0,2680.0,2491.0,1630.0,6822.666666666667,35.4,506.0,59370.0,3276.0,934.0,808.719611549086,536.448872937983,938.435545413848,0.503232050883197,0.2207243020268012,51555167.21999999,62
Hauts-de-France,62 - Pas-de-Calais,2021-05-01,86437.0,2536.0,2349.0,1611.0,7726.111111111111,38.0,534.0,59137.0,3138.0,988.0,826.263028309544,550.927701026933,973.94600732696,0.521697884008006,0.2388329072040908,52588466.95000002,62
Hauts-de-France,62 - Pas-de-Calais,2021-06-01,86429.0,2791.0,2551.0,1972.0,8629.555555555555,35.8,511.0,56415.0,2742.0,889.0,805.129999645453,546.716292559246,939.800027235465,0.535329576878131,0.2236170729731919,49070989.96999999,62
Hauts-de-France,62 - Pas-de-Calais,2021-07-01,78147.0,9410.0,3350.0,2065.0,9533.0,32.9,452.0,49164.0,1479.0,935.0,811.528864727421,533.626837998303,967.674928038125,0.554979717711492,0.2263170691133377,43875332.66,62
Hauts-de-France,62 - Pas-de-Calais,2021-08-01,78377.0,4379.0,2884.0,2177.0,1493.0,33.5,497.0,52615.0,1611.0,830.0,827.785489137666,565.546135600227,980.349788647706,0.534008701532337,0.246896410936882,47890629.46000003,62
Hauts-de-France,62 - Pas-de-Calais,2021-09-01,78968.0,5429.0,4105.0,2356.0,1365.0,31.4,504.0,49388.0,2515.0,733.0,788.964602721418,528.573765251477,939.780298020657,0.560910748657684,0.2293713909431669,42989174.46000002,62
Hauts-de-France,62 - Pas-de-Calais,2021-10-01,78514.0,4504.0,3158.0,1994.0,1348.0,32.6,492.0,50531.0,2945.0,679.0,815.221313950957,542.381101224181,973.402781703351,0.553213439641338,0.2361744402272206,45127408.26999997,62
Hauts-de-France,62 - Pas-de-Calais,2021-11-01,78274.0,3918.0,2802.0,1859.0,1236.0,31.5,520.0,48930.0,3196.0,642.0,802.365985079202,538.560146330222,947.427021889948,0.558090809208677,0.221772235991517,43089084.80999999,62
Hauts-de-France,62 - Pas-de-Calais,2021-12-01,77504.0,3520.0,2481.0,1825.0,1382.0,31.8,544.0,49410.0,3041.0,668.0,822.675537384123,535.386593637967,981.269719787641,0.551287675474814,0.2267495871180842,44569874.58000004,62
Hauts-de-France,62 - Pas-de-Calais,2022-01-01,77112.0,4417.0,3087.0,2185.0,1487.0,32.2,558.0,51067.0,3233.0,677.0,822.007227825541,555.44185634069,966.976428312269,0.529411764705882,0.2332581180620396,46334731.06999997,62
Hauts-de-France,62 - Pas-de-Calais,2022-02-01,76231.0,3323.0,2408.0,1625.0,1295.0,31.5,563.0,48744.0,3123.0,640.0,759.875534944803,519.077910300031,879.39082870214,0.533614933557214,0.2120528393960462,40817947.91,62
Hauts-de-France,62 - Pas-de-Calais,2022-03-01,75349.0,3579.0,2643.0,1889.0,1446.0,31.5,567.0,48403.0,3056.0,635.0,824.672067989254,570.309390548744,959.970336520198,0.54140068215902,0.2230022959826939,44253986.16,62
Hauts-de-France,62 - Pas-de-Calais,2022-04-01,74098.0,3247.0,2410.0,1797.0,1248.0,32.5,577.0,46873.0,2937.0,630.0,797.646610545633,551.284507348939,931.939543356413,0.550257766741343,0.2231369267726524,41104312.12000001,62
Hauts-de-France,62 - Pas-de-Calais,2022-05-01,73741.0,3382.0,2459.0,1957.0,1214.0,31.0,576.0,46030.0,2957.0,593.0,827.601152300037,581.730643689813,955.947883387902,0.549707760947099,0.2140600208839045,41918615.5,62
Hauts-de-France,62 - Pas-de-Calais,2022-06-01,72949.0,3300.0,2461.0,1877.0,1109.0,31.9,570.0,44654.0,2621.0,610.0,806.787869127892,591.654811130616,919.883828012851,0.558801354370862,0.2108733498745699,39555950.34000002,62
Hauts-de-France,62 - Pas-de-Calais,2022-07-01,73354.0,4137.0,3131.0,2256.0,1225.0,32.3,581.0,46761.0,1733.0,693.0,833.379574313339,603.711602807839,965.783512292179,0.55312593723587,0.2330752242549827,42714708.88999997,62
Hauts-de-France,62 - Pas-de-Calais,2022-08-01,74319.0,4206.0,3184.0,2212.0,1105.0,32.7,584.0,49873.0,1726.0,803.0,842.647272326173,628.655400351958,965.480322611193,0.533093825266756,0.2446884376808084,45935627.69999996,62
Hauts-de-France,62 - Pas-de-Calais,2022-09-01,75227.0,5267.0,4283.0,2431.0,1119.0,28.7,578.0,46929.0,2524.0,737.0,807.949126811594,603.91158170328,919.814621349611,0.552062424395496,0.2208781421564066,41892257.77999999,62
Hauts-de-France,62 - Pas-de-Calais,2022-10-01,75640.0,4496.0,3526.0,2158.0,1110.0,30.9,575.0,48998.0,2705.0,812.0,827.328562884031,615.921328993606,943.359237384595,0.539079851930196,0.2295081967213115,44466876.84999999,62
Hauts-de-France,62 - Pas-de-Calais,2022-11-01,76147.0,4073.0,3218.0,2064.0,978.0,31.5,581.0,48657.0,2887.0,870.0,814.760253679797,620.460660411404,915.654283215691,0.537381643400265,0.2183408407422485,43456082.02999998,62
Hauts-de-France,62 - Pas-de-Calais,2022-12-01,76218.0,3753.0,2753.0,1956.0,1075.0,32.3,594.0,50121.0,2603.0,936.0,839.108788791985,622.054701479446,951.568400593831,0.527434464299772,0.2243695714922984,45727183.36000002,62
Hauts-de-France,62 - Pas-de-Calais,2023-01-01,77260.0,4635.0,3609.0,2321.0,1024.0,32.0,580.0,52726.0,2879.0,848.0,838.074126351736,638.761775937428,936.189837495046,0.500724825265338,0.2250711881957028,48317255.73999996,62
Hauts-de-France,62 - Pas-de-Calais,2023-02-01,77356.0,3381.0,2539.0,1715.0,887.0,32.5,547.0,51272.0,2982.0,875.0,772.391687802404,589.351943429507,854.511774348539,0.504511608666425,0.20525880345416,43034261.69000001,62
Hauts-de-France,62 - Pas-de-Calais,2023-03-01,77393.0,3765.0,2843.0,1944.0,980.0,32.0,499.0,51494.0,3131.0,878.0,843.735959633241,647.273262823902,940.767174613309,0.51602858139625,0.2199552931143643,47578171.18,62
Hauts-de-France,62 - Pas-de-Calais,2023-04-01,76989.0,3400.0,2584.0,1697.0,890.0,33.3,494.0,50739.0,3030.0,936.0,822.45046218156,624.180310655127,926.427718296312,0.530166647183364,0.226668744885633,45521526.97000001,62
Hauts-de-France,62 - Pas-de-Calais,2023-05-01,76845.0,3323.0,2496.0,1892.0,886.0,32.5,483.0,49858.0,2970.0,899.0,855.03171288122,657.76842589275,954.84953496102,0.532448435161689,0.217958227601015,46424047.48000004,62
Hauts-de-France,62 - Pas-de-Calais,2023-06-01,76180.0,3241.0,2465.0,1863.0,910.0,33.3,474.0,47978.0,2755.0,875.0,835.913475396163,649.64975443038,927.423636815921,0.538133368338147,0.2074428983985298,43881199.54,62
Hauts-de-France,62 - Pas-de-Calais,2023-07-01,76837.0,4283.0,3334.0,2236.0,1169.0,34.4,485.0,49903.0,1778.0,1011.0,861.877036302042,660.841440298507,969.741639818893,0.535275973814699,0.2267267071853404,46913415.17000001,62
Hauts-de-France,62 - Pas-de-Calais,2023-08-01,77442.0,3851.0,2886.0,2182.0,1021.0,32.3,474.0,52876.0,1822.0,1081.0,871.164120662908,681.992696241939,968.749884427876,0.512848325198213,0.2322899718499006,50183156.80000003,62
Hauts-de-France,62 - Pas-de-Calais,2023-09-01,78637.0,5373.0,4371.0,2485.0,1043.0,30.4,464.0,50278.0,2530.0,1008.0,828.657358723337,643.169538654791,927.876517011789,0.539656904510599,0.2227831682286964,45448147.08999999,62
Hauts-de-France,62 - Pas-de-Calais,2023-10-01,79061.0,4326.0,3466.0,2343.0,1066.0,32.4,460.0,51709.0,2860.0,995.0,855.429373174176,667.868490922628,951.111287542362,0.528389471420802,0.2209433222448489,48308377.00000001,62
Hauts-de-France,62 - Pas-de-Calais,2023-11-01,79512.0,3901.0,3012.0,2175.0,1048.0,33.2,469.0,51879.0,3016.0,1046.0,838.469871377056,655.550299130231,927.805982319681,0.523870610725425,0.2140683167320656,47353193.16000003,62
Hauts-de-France,62 - Pas-de-Calais,2023-12-01,79569.0,3485.0,2545.0,2083.0,1157.0,34.5,481.0,53004.0,2666.0,1185.0,864.874242572949,658.190394933794,965.68572279007,0.518681898729405,0.2183765034121329,49837714.00000001,62
Hauts-de-France,62 - Pas-de-Calais,2024-01-01,80236.0,4262.0,3337.0,2441.0,1152.0,34.0,466.0,55307.0,2939.0,1113.0,860.420309295133,666.954434264268,954.725098872716,0.497906176778503,0.2258587167854828,51847123.62000002,62
Hauts-de-France,62 - Pas-de-Calais,2024-02-01,79786.0,3335.0,2514.0,1935.0,1177.0,34.2,475.0,53428.0,2945.0,1125.0,817.893379015952,640.288514447793,900.263603551755,0.506780638207204,0.2121424811370416,47571651.33000001,62
Hauts-de-France,62 - Pas-de-Calais,2024-03-01,78969.0,3561.0,2692.0,1925.0,1220.0,35.2,471.0,53045.0,2837.0,1149.0,866.613221566372,674.114778884909,964.40897790291,0.519013790221479,0.2262660031151464,50195599.38,62
Hauts-de-France,62 - Pas-de-Calais,2024-04-01,78040.0,3296.0,2483.0,2026.0,1213.0,36.1,477.0,50483.0,2717.0,1117.0,839.493955691186,653.235083410033,937.375583131801,0.540184520758585,0.2227960020502306,46464872.83999997,62
Hauts-de-France,62 - Pas-de-Calais,2024-05-01,77379.0,3177.0,2368.0,1992.0,1189.0,35.6,475.0,50207.0,2713.0,1177.0,873.624280448686,682.833988773899,972.242702792554,0.537251709120045,0.2210677315550731,47923092.16999999,62
Hauts-de-France,62 - Pas-de-Calais,2024-06-01,76688.0,3181.0,2445.0,1888.0,1226.0,36.1,490.0,48495.0,2312.0,1340.0,851.772558221085,665.490436929153,945.297437955073,0.542470790736491,0.2113238055497601,45364881.73999997,62
Hauts-de-France,62 - Pas-de-Calais,2024-07-01,77030.0,4017.0,3101.0,2384.0,1352.0,34.4,474.0,49112.0,1654.0,1366.0,881.361950747546,685.207380601849,985.086322673061,0.544657925483578,0.2204855251200831,47482561.29000003,62
Hauts-de-France,62 - Pas-de-Calais,2024-08-01,77041.0,3808.0,2805.0,2098.0,1296.0,33.7,471.0,52151.0,1548.0,1407.0,884.925900903494,693.328480386771,987.712786701643,0.522669747277424,0.2363416881920017,50482940.80999998,62
Hauts-de-France,62 - Pas-de-Calais,2024-09-01,78410.0,5368.0,4372.0,2626.0,1268.0,31.2,464.0,49606.0,2319.0,1305.0,843.041234346327,654.973953928142,945.162153836579,0.547136844790205,0.2225991582706287,46028221.52,62
Hauts-de-France,62 - Pas-de-Calais,2024-10-01,78748.0,4389.0,3445.0,2461.0,1407.0,33.8,469.0,50602.0,2631.0,1337.0,868.653570623703,670.89120669679,971.098546349368,0.537334281505562,0.2192436633311322,48508649.91999999,62
Hauts-de-France,62 - Pas-de-Calais,2024-11-01,78285.0,3670.0,2755.0,2190.0,1337.0,34.8,467.0,50360.0,2717.0,1322.0,854.723711884945,661.609669920683,947.950395864629,0.526090566519767,0.2094143194737178,47169074.22999996,62
Hauts-de-France,62 - Pas-de-Calais,2024-12-01,78075.0,3512.0,2515.0,1990.0,1458.0,36.0,472.0,51009.0,2560.0,1331.0,880.346776686082,659.565375180375,987.219394336274,0.523522254242715,0.2130643611911623,49165168.10999998,62
Hauts-de-France,62 - Pas-de-Calais,2025-01-01,78695.0,4423.0,3445.0,2347.0,1543.0,36.2,472.0,53252.0,2666.0,1335.0,871.638016493219,656.729901180027,974.245890483194,0.5008196200521,0.2186415909524112,51357954.07999998,62
Hauts-de-France,62 - Pas-de-Calais,2025-02-01,77883.0,3239.0,2372.0,1718.0,1411.0,34.8,464.0,51137.0,2791.0,1311.0,806.317663399651,601.522942995169,895.647794729152,0.503293401640923,0.1993759870575093,44993129.14000001,62
Hauts-de-France,62 - Pas-de-Calais,2025-03-01,77184.0,3463.0,2553.0,1934.0,1583.0,37.2,485.0,50798.0,2703.0,1335.0,878.629016286902,653.272070152531,990.543635050695,0.521507048092869,0.2183483623548922,49268043.16,62
Hauts-de-France,80 - Somme,2020-01-01,32304.0,1777.0,1105.0,849.0,626.0,34.9,483.0,22452.0,854.0,433.0,835.608185138988,557.013636243211,976.765997717968,0.501888311045072,0.2336862308073304,20654995.31999998,80
Hauts-de-France,80 - Somme,2020-02-01,31895.0,1362.0,804.0,681.0,634.0,35.9,478.0,21758.0,857.0,427.0,794.563182695844,524.196609694593,926.619881620364,0.506662486283116,0.2237968333594607,18933361.70000003,80
Hauts-de-France,80 - Somme,2020-03-01,32908.0,1288.0,1171.0,932.0,1015.0,37.2,535.0,23795.0,870.0,443.0,838.37839709097,553.310828544061,992.620709380669,0.488756533365747,0.2537984684575179,21444768.88,80
Hauts-de-France,80 - Somme,2020-04-01,33956.0,1113.0,1010.0,688.0,1396.0,36.8,523.0,26200.0,865.0,451.0,877.259021075138,577.037794948488,966.816438485179,0.372216986688656,0.1772588055130168,24384305.57000002,80
Hauts-de-France,80 - Somme,2020-05-01,34338.0,760.0,681.0,529.0,1777.0,34.6,510.0,26901.0,854.0,453.0,901.059170726266,591.914405614035,1012.495801882021,0.398974896615994,0.2075251907507717,25792907.04000001,80
Hauts-de-France,80 - Somme,2020-06-01,32210.0,2346.0,793.0,539.0,2158.0,34.3,436.0,22857.0,626.0,428.0,851.792902407001,561.657428202182,978.98057975576,0.473703818689848,0.2162371934181931,22051412.45,80
Hauts-de-France,80 - Somme,2020-07-01,31786.0,1654.0,1056.0,697.0,785.0,35.2,525.0,21642.0,449.0,471.0,878.863086807802,578.295178675188,1019.14169559322,0.499402252564022,0.2166047945636444,20794359.28999999,80
Hauts-de-France,80 - Somme,2020-08-01,31667.0,1561.0,1033.0,623.0,632.0,34.9,526.0,22272.0,504.0,511.0,869.530003592761,577.944185248713,1019.988127042483,0.499005273628699,0.2393343227966021,21113346.72,80
Hauts-de-France,80 - Somme,2020-09-01,31805.0,2156.0,1548.0,791.0,573.0,31.9,523.0,20862.0,739.0,435.0,821.003919735328,549.771809626244,971.356016544939,0.537965728659016,0.2338626002200912,18823122.05,80
Hauts-de-France,80 - Somme,2020-10-01,31919.0,1728.0,1220.0,821.0,557.0,35.0,488.0,21062.0,850.0,459.0,850.417475658988,564.795015686809,1002.989484844069,0.532096870202701,0.2297064444374824,19448615.34000002,80
Hauts-de-France,80 - Somme,2020-11-01,32652.0,1245.0,1133.0,776.0,905.1111111111111,35.3,506.0,21972.0,979.0,442.0,847.662787161393,570.868482679645,976.755851525468,0.505972069092245,0.2139838294744579,19937652.34999999,80
Hauts-de-France,80 - Somme,2020-12-01,33154.0,1087.0,987.0,669.0,1253.2222222222222,36.4,538.0,23180.0,1028.0,470.0,868.654486687093,560.466286627597,1016.364477497606,0.494329492670568,0.2264583459009471,21534477.75,80
Hauts-de-France,80 - Somme,2021-01-01,33746.0,1353.0,1229.0,762.0,1601.3333333333333,36.5,505.0,24330.0,1162.0,469.0,871.701293783918,574.50447453256,1010.802104532561,0.47466366384164,0.229864280210988,22746732.17,80
Hauts-de-France,80 - Somme,2021-02-01,34048.0,1093.0,987.0,632.0,1949.4444444444443,37.1,517.0,23770.0,1134.0,494.0,806.765531476183,536.603494585854,922.127462919594,0.478207236842105,0.2089403195488722,20674932.67999998,80
